id,farmer_id,province,river_basin,section_name
135,10,山西省,海河流域,北寨
136,6,山西省,海河流域,后湾水库出口
137,3,山西省,黄河流域,龙头
138,8,山西省,黄河流域,拴驴泉
139,6,山西省,黄河流域,张峰水库出口
140,5,山西省,黄河流域,后寨
141,3,山西省,海河流域,东榆林水库出口
142,6,山西省,黄河流域,杀虎口
143,1,山西省,海河流域,王寨村
144,7,山西省,黄河流域,桑柳树
145,4,山西省,黄河流域,王庄桥南
146,5,山西省,黄河流域,郝村
147,4,山西省,黄河流域,河津大桥
148,5,山西省,黄河流域,龙门
149,7,山西省,黄河流域,张留庄
150,8,山西省,黄河流域,上亳城
151,5,山西省,黄河流域,西曲村
152,9,山西省,海河流域,梵王寺
153,3,山西省,黄河流域,万家寨水库
154,3,山西省,海河流域,代县桥
155,3,山西省,海河流域,定襄桥
156,7,山西省,海河流域,南庄
157,2,山西省,海河流域,坪上桥
158,2,山西省,黄河流域,河西村
159,5,山西省,黄河流域,上平望
160,5,山西省,黄河流域,黑城村
161,5,山西省,黄河流域,曲立
162,3,山西省,黄河流域,裴家川口
163,5,山西省,黄河流域,碛口
164,9,山西省,黄河流域,裴沟
165,5,山西省,黄河流域,两河口桥
166,5,山西省,黄河流域,碧村
167,5,山西省,黄河流域,北峪口
168,6,山西省,黄河流域,南姚
169,4,内蒙古自治区,黄河流域,头道拐
170,4,内蒙古自治区,黄河流域,喇嘛湾
171,2,内蒙古自治区,黄河流域,大入黄口
172,2,内蒙古自治区,黄河流域,画匠营子
173,2,内蒙古自治区,黄河流域,磴口
174,9,内蒙古自治区,黄河流域,海勃湾
175,7,内蒙古自治区,辽河流域,二道河子
176,10,内蒙古自治区,西北诸河,贝尔湖
177,1,内蒙古自治区,松花江流域,拴马桩(甘珠花)
178,7,内蒙古自治区,松花江流域,根河口内(大铁桥)
179,9,内蒙古自治区,松花江流域,李屯
180,6,内蒙古自治区,松花江流域,新发
181,2,内蒙古自治区,松花江流域,陶海
182,3,内蒙古自治区,松花江流域,嵯岗
183,2,内蒙古自治区,松花江流域,黑山头
184,10,内蒙古自治区,松花江流域,成吉思汗
185,7,内蒙古自治区,松花江流域,讷尔克气
186,4,内蒙古自治区,松花江流域,小河口
187,4,内蒙古自治区,黄河流域,黑柳子
188,3,内蒙古自治区,黄河流域,总排干入黄口
189,3,内蒙古自治区,黄河流域,三盛公
190,5,内蒙古自治区,黄河流域,湖心
191,1,内蒙古自治区,黄河流域,卧佛下
192,2,内蒙古自治区,松花江流域,绰尔河口
193,7,内蒙古自治区,松花江流域,大山矿
194,9,内蒙古自治区,松花江流域,斯力很
195,7,内蒙古自治区,松花江流域,出口(察尔森水库)
196,8,内蒙古自治区,西北诸河,王家庄
197,3,辽宁省,辽河流域,卧龙湖
198,10,辽宁省,辽河流域,蒲河沿
199,7,辽宁省,辽河流域,于台
200,3,辽宁省,辽河流域,东陵大桥
201,6,辽宁省,辽河流域,砂山
202,6,辽宁省,辽河流域,于家房
203,5,辽宁省,辽河流域,马虎山
204,9,辽宁省,辽河流域,巨流河大桥
205,4,辽宁省,辽河流域,兴国桥
206,5,辽宁省,辽河流域,城子坦
207,3,辽宁省,辽河流域,麦家
208,8,辽宁省,辽河流域,复州湾大桥
209,5,辽宁省,辽河流域,三台子
210,6,辽宁省,辽河流域,万泰
211,9,辽宁省,辽河流域,英那河入海口
212,3,辽宁省,辽河流域,登化
213,2,辽宁省,辽河流域,小姐庙
214,9,辽宁省,辽河流域,口子街
215,3,辽宁省,辽河流域,牛庄
216,3,辽宁省,辽河流域,关门山大桥
217,9,辽宁省,辽河流域,刘家台
218,7,辽宁省,辽河流域,大伙房水库
219,9,辽宁省,辽河流域,阿及堡
220,9,辽宁省,辽河流域,戈布桥
221,10,辽宁省,辽河流域,北杂木
222,2,辽宁省,辽河流域,台沟
223,4,辽宁省,辽河流域,古楼
224,3,辽宁省,辽河流域,北太子河入观音阁水库口
225,5,辽宁省,辽河流域,老官砬子
226,10,辽宁省,辽河流域,兴安
227,3,辽宁省,辽河流域,凤鸣电站
228,4,辽宁省,辽河流域,南太子河入库口
229,5,辽宁省,辽河流域,江桥
230,6,辽宁省,辽河流域,爱河大桥
231,1,辽宁省,辽河流域,蒲石河大桥
232,2,辽宁省,辽河流域,王家沟
233,10,辽宁省,辽河流域,西八千
234,4,辽宁省,辽河流域,张家堡
235,1,辽宁省,辽河流域,女儿河入河口
236,10,辽宁省,辽河流域,柳家桥
237,1,辽宁省,辽河流域,何家信子
238,2,辽宁省,辽河流域,西树林
239,10,辽宁省,辽河流域,高台子
240,6,辽宁省,辽河流域,辽河公园
241,4,辽宁省,辽河流域,茧场
242,3,辽宁省,辽河流域,大清河口
243,10,辽宁省,辽河流域,闹德海水库
244,10,辽宁省,辽河流域,汤河水库
245,9,辽宁省,辽河流域,葠窝坝下
246,9,辽宁省,辽河流域,下口子
247,5,辽宁省,辽河流域,河洪桥
248,2,辽宁省,辽河流域,二道河水库口
249,10,辽宁省,辽河流域,下王家
250,9,辽宁省,辽河流域,汤河桥
251,6,辽宁省,辽河流域,下达河入汤河水库口
252,3,辽宁省,辽河流域,赵圈河
253,6,辽宁省,辽河流域,三岔河
254,6,辽宁省,辽河流域,盘锦兴安(兴安)
255,2,辽宁省,辽河流域,曙光大桥
256,4,辽宁省,辽河流域,胜利塘
257,9,辽宁省,辽河流域,福德店
258,2,辽宁省,辽河流域,柴河水库
259,3,辽宁省,辽河流域,清辽
260,9,辽宁省,辽河流域,通江口
261,6,辽宁省,辽河流域,珠尔山
262,9,辽宁省,辽河流域,东大桥
263,9,辽宁省,辽河流域,柴河水库入库口
264,9,辽宁省,辽河流域,凡河一号桥
265,8,辽宁省,辽河流域,松树水文站
266,4,辽宁省,辽河流域,亮子河入河口
267,9,辽宁省,辽河流域,三合屯
268,8,辽宁省,辽河流域,清河水库入库口
269,4,辽宁省,辽河流域,南大桥
270,7,辽宁省,辽河流域,章吉营
271,6,辽宁省,辽河流域,大凌河西支入河口
272,6,辽宁省,辽河流域,李家湾大桥
273,8,辽宁省,辽河流域,牤牛河大桥
274,8,辽宁省,辽河流域,王家窝棚
275,2,辽宁省,辽河流域,孤家子
276,10,辽宁省,辽河流域,红石碑入海前
277,1,辽宁省,辽河流域,小渔场
278,1,吉林省,松花江流域,新立城大坝
279,2,吉林省,松花江流域,松花江村
280,1,吉林省,松花江流域,靠山南楼(南楼)
281,2,吉林省,松花江流域,砖瓦窑桥
282,6,吉林省,松花江流域,镇江口
283,1,吉林省,松花江流域,靠山大桥
284,4,吉林省,松花江流域,饮马河大桥
285,6,吉林省,松花江流域,刘珍屯
286,9,吉林省,松花江流域,溪浪口
287,6,吉林省,松花江流域,白旗
288,4,吉林省,松花江流域,白山大桥
289,3,吉林省,松花江流域,墙缝
290,3,吉林省,松花江流域,福兴
291,9,吉林省,松花江流域,兰旗大桥
292,3,吉林省,松花江流域,大丰满
293,2,吉林省,松花江流域,沙石浒
294,5,吉林省,松花江流域,小荒地
295,4,吉林省,松花江流域,桦树林
296,3,吉林省,松花江流域,官厅桥
297,7,吉林省,松花江流域,蛟河口
298,3,吉林省,松花江流域,哨口
299,8,吉林省,松花江流域,肖家船口
300,8,吉林省,松花江流域,烟筒山
301,9,吉林省,辽河流域,金宝屯
302,5,吉林省,辽河流域,四双大桥
303,7,吉林省,辽河流域,城子上
304,7,吉林省,辽河流域,六家子
305,9,吉林省,辽河流域,林家
306,4,吉林省,辽河流域,河清
307,7,吉林省,辽河流域,上活龙
308,10,吉林省,辽河流域,民主
309,7,吉林省,松花江流域,兴隆
310,7,吉林省,辽河流域,云峰
311,8,吉林省,辽河流域,老虎哨
312,5,吉林省,辽河流域,绿江村
313,7,吉林省,辽河流域,苇沙河
314,3,吉林省,辽河流域,鸠谷
315,8,吉林省,辽河流域,葫芦套
316,6,吉林省,辽河流域,大阳岔
317,4,吉林省,松花江流域,查干湖
318,2,吉林省,松花江流域,松林
319,10,吉林省,松花江流域,宁江
320,5,吉林省,松花江流域,镇西大桥
321,4,吉林省,松花江流域,白沙滩
322,8,吉林省,松花江流域,月亮湖下
323,8,吉林省,松花江流域,南坪
324,9,吉林省,松花江流域,圈河
325,3,吉林省,松花江流域,大山(新甸)
326,7,吉林省,松花江流域,崇善
327,3,吉林省,松花江流域,榆树川
328,5,吉林省,松花江流域,延吉下
329,7,吉林省,松花江流域,西崴子
330,6,吉林省,松花江流域,石井(小河龙)
331,4,吉林省,松花江流域,三家子
332,5,吉林省,松花江流域,池北铁桥
333,4,黑龙江省,松花江流域,摆渡镇
334,4,黑龙江省,松花江流域,苗家
335,3,黑龙江省,松花江流域,水库出口
336,3,黑龙江省,松花江流域,朱顺屯
337,8,黑龙江省,松花江流域,阿什河口内
338,10,黑龙江省,松花江流域,呼兰河口内(铁路桥)
339,10,黑龙江省,松花江流域,大顶子山
340,8,黑龙江省,松花江流域,牡丹江口内
341,1,黑龙江省,松花江流域,拉哈
342,4,黑龙江省,松花江流域,查哈阳乡
343,10,黑龙江省,松花江流域,音河水库
344,6,黑龙江省,松花江流域,浏园
345,4,黑龙江省,松花江流域,江桥
346,8,黑龙江省,松花江流域,富源村
347,8,黑龙江省,松花江流域,泄洪1闸(小兴凯湖一闸)
348,10,黑龙江省,松花江流域,知一桥
349,9,黑龙江省,松花江流域,档壁镇
350,10,黑龙江省,松花江流域,龙王庙
351,8,黑龙江省,松花江流域,858九队
352,1,黑龙江省,松花江流域,穆棱河口内
353,9,黑龙江省,松花江流域,虎头上
354,2,黑龙江省,松花江流域,名山
355,3,黑龙江省,松花江流域,饶河上
356,3,黑龙江省,松花江流域,挠力河口内
357,5,黑龙江省,松花江流域,肇源
358,8,黑龙江省,松花江流域,嫩江口内
359,3,黑龙江省,松花江流域,嘉荫(老)
360,10,黑龙江省,松花江流域,布列亚河口下
361,7,黑龙江省,松花江流域,友好
362,1,黑龙江省,松花江流域,嘉荫
363,8,黑龙江省,松花江流域,双河渠首
364,5,黑龙江省,松花江流域,江心岛
365,1,黑龙江省,松花江流域,佳木斯下
366,3,黑龙江省,松花江流域,汤旺河口内
367,8,黑龙江省,松花江流域,佳木斯上
368,5,黑龙江省,松花江流域,抚远
369,6,黑龙江省,松花江流域,乌苏镇
370,2,黑龙江省,松花江流域,同江
371,9,黑龙江省,松花江流域,三岔口
372,7,黑龙江省,松花江流域,海浪
373,10,黑龙江省,松花江流域,三道
374,8,黑龙江省,松花江流域,柴河铁路桥
375,10,黑龙江省,松花江流域,电视塔
376,4,黑龙江省,松花江流域,海浪河口内
377,6,黑龙江省,松花江流域,山口水库
378,5,黑龙江省,松花江流域,黑河上
379,8,黑龙江省,松花江流域,黑河下(黑河)
380,3,黑龙江省,松花江流域,北极村
381,6,黑龙江省,松花江流域,呼玛上
382,9,黑龙江省,松花江流域,呼玛河口内
383,9,黑龙江省,松花江流域,加格达奇上
384,4,上海市,长江流域,青草沙进水口
385,9,上海市,长江流域,临江
386,4,上海市,长江流域,浙江路桥
387,3,上海市,长江流域,闵行西界(松浦大桥)
388,9,上海市,长江流域,吴淞口
389,9,上海市,长江流域,蕴川路桥
390,4,上海市,长江流域,黄渡
391,8,上海市,长江流域,三甲港
392,5,上海市,长江流域,二团
393,7,上海市,长江流域,横潦泾
394,6,上海市,长江流域,斜塘口
395,1,上海市,长江流域,急水港桥
396,10,上海市,长江流域,淀峰
397,5,上海市,长江流域,汾湖大桥(界标)
398,3,上海市,长江流域,太浦河桥
399,6,上海市,长江流域,钱桥
400,8,上海市,长江流域,七效港西桥
401,2,上海市,长江流域,前卫村桥
402,3,上海市,长江流域,五效
403,8,上海市,长江流域,三沙洪交汇口
404,8,江苏省,长江流域,林山
405,3,江苏省,长江流域,陈浅
406,4,江苏省,长江流域,七桥瓮
407,7,江苏省,长江流域,节制闸
408,10,江苏省,太湖流域,沙渚
409,4,江苏省,太湖流域,陈东港
410,9,江苏省,太湖流域,洪巷桥
411,3,江苏省,太湖流域,锡东水厂
412,1,江苏省,太湖流域,兰山嘴
413,1,江苏省,太湖流域,蠡桥
414,10,江苏省,太湖流域,百渎港桥
415,3,江苏省,太湖流域,殷村港桥
416,8,江苏省,太湖流域,大浦港桥
417,5,江苏省,太湖流域,五牧
418,9,江苏省,太湖流域,拖山
419,5,江苏省,太湖流域,五里湖心
420,7,江苏省,太湖流域,金潼桥
421,5,江苏省,太湖流域,大港桥
422,10,江苏省,太湖流域,潘家坝
423,1,江苏省,太湖流域,长济桥
424,5,江苏省,太湖流域,钓邾大桥
425,2,江苏省,长江流域,小湾
426,7,江苏省,淮河流域,小红圈
427,6,江苏省,淮河流域,港上桥
428,5,江苏省,淮河流域,李庄
429,4,江苏省,淮河流域,蔺家坝
430,2,江苏省,淮河流域,黄桥
431,10,江苏省,淮河流域,李集桥
432,2,江苏省,淮河流域,华山闸
433,1,江苏省,淮河流域,沙庄桥
434,7,江苏省,淮河流域,张楼
435,9,江苏省,淮河流域,沙集西闸
436,5,江苏省,淮河流域,艾山西大桥
437,6,江苏省,淮河流域,东偏泓
438,5,江苏省,长江流域,魏村
439,6,江苏省,太湖流域,姚巷桥
440,4,江苏省,太湖流域,黄埝桥
441,6,江苏省,太湖流域,东潘桥
442,1,江苏省,太湖流域,落蓬湾
443,2,江苏省,太湖流域,兰山嘴(老)
444,7,江苏省,太湖流域,西山
445,3,江苏省,太湖流域,胥湖心
446,3,江苏省,太湖流域,平台山
447,8,江苏省,太湖流域,望亭上游
448,10,江苏省,太湖流域,千灯浦口
449,7,江苏省,太湖流域,朱厍港口
450,1,江苏省,太湖流域,浏河闸
451,1,江苏省,太湖流域,善人桥
452,7,江苏省,太湖流域,江边闸
453,2,江苏省,太湖流域,航管站
454,10,江苏省,太湖流域,越溪桥
455,2,江苏省,太湖流域,312国道桥
456,8,江苏省,长江流域,阳澄湖心
457,10,江苏省,太湖流域,赵屯(石浦大桥)
458,2,江苏省,淮河流域,东安闸桥西
459,4,江苏省,长江流域,九圩港桥
460,8,江苏省,长江流域,碾砣港闸
461,6,江苏省,长江流域,聚南大桥
462,8,江苏省,长江流域,大洋港桥
463,4,江苏省,长江流域,塘芦港闸
464,6,江苏省,淮河流域,小洋口
465,10,江苏省,淮河流域,环东闸口
466,5,江苏省,淮河流域,北凌新闸
467,1,江苏省,淮河流域,黑林桥
468,4,江苏省,淮河流域,大兴桥
469,10,江苏省,淮河流域,临洪闸
470,5,江苏省,淮河流域,柴米河桥
471,10,江苏省,淮河流域,善后河闸
472,3,江苏省,淮河流域,灌河大桥
473,3,江苏省,淮河流域,新村桥
474,3,江苏省,淮河流域,沭南闸
475,7,江苏省,淮河流域,盐河桥
476,3,江苏省,淮河流域,袁闸
477,6,江苏省,淮河流域,墩尚水漫桥
478,9,江苏省,淮河流域,烧香北闸
479,6,江苏省,淮河流域,大浦闸
480,9,江苏省,淮河流域,大板跳闸
481,6,江苏省,淮河流域,海头大桥
482,9,江苏省,淮河流域,204公路桥
483,10,江苏省,淮河流域,坝头桥
484,10,江苏省,淮河流域,兴庄桥
485,3,江苏省,淮河流域,郑园桥
486,8,江苏省,淮河流域,范河桥
487,6,江苏省,淮河流域,四队桥
488,3,江苏省,淮河流域,燕尾闸
489,10,江苏省,淮河流域,老山乡
490,2,江苏省,淮河流域,淮河大桥
491,10,江苏省,淮河流域,蒋坝镇
492,2,江苏省,淮河流域,高良涧镇
493,1,江苏省,淮河流域,洪金
494,3,江苏省,淮河流域,五叉河口
495,10,江苏省,淮河流域,戴楼衡阳(塔集)
496,9,江苏省,淮河流域,总渠苏嘴
497,4,江苏省,淮河流域,唐曹
498,3,江苏省,淮河流域,新洋港闸
499,2,江苏省,淮河流域,富民桥
500,8,江苏省,淮河流域,大团桥
501,1,江苏省,淮河流域,龙冈凤凰桥
502,5,江苏省,淮河流域,六垛闸
503,3,江苏省,淮河流域,泰东大桥
504,9,江苏省,淮河流域,城北大桥
505,9,江苏省,淮河流域,草堰大桥
506,3,江苏省,淮河流域,射阳河闸
507,2,江苏省,淮河流域,黄沙港闸
508,9,江苏省,淮河流域,斗龙港闸
509,2,江苏省,淮河流域,川东闸
510,6,江苏省,淮河流域,头罾闸
511,9,江苏省,淮河流域,王港闸
512,5,江苏省,淮河流域,川水港闸
513,6,江苏省,长江流域,三江营
514,6,江苏省,淮河流域,湖心区
515,5,江苏省,淮河流域,槐泗河口
516,6,江苏省,淮河流域,大运河船闸(宝应船闸)
517,4,江苏省,淮河流域,三垛西大桥
518,4,江苏省,淮河流域,江都西闸
519,1,江苏省,长江流域,大寨桥
520,5,江苏省,长江流域,冻青桥
521,3,江苏省,长江流域,小河口上游
522,9,江苏省,太湖流域,辛丰镇
523,1,江苏省,太湖流域,林家闸
524,3,江苏省,长江流域,兆文山
525,9,江苏省,长江流域,葛村桥
526,9,江苏省,长江流域,新河桥
527,8,江苏省,太湖流域,吕城
528,5,江苏省,淮河流域,泰西
529,2,江苏省,淮河流域,海陵大桥
530,1,江苏省,长江流域,马甸闸西
531,9,江苏省,长江流域,祥和大桥
532,3,江苏省,长江流域,新十圩港大桥
533,6,江苏省,淮河流域,骆马湖
534,7,江苏省,淮河流域,张嘴渡口
535,1,江苏省,淮河流域,洪泽湖高房咀
536,6,江苏省,淮河流域,临淮乡
537,1,江苏省,淮河流域,成河乡中
538,10,江苏省,淮河流域,龙集镇北
539,2,江苏省,淮河流域,骆马湖乡
540,7,江苏省,淮河流域,三场
541,5,江苏省,淮河流域,马陵翻水站
542,10,江苏省,淮河流域,砖瓦厂
543,3,江苏省,淮河流域,顾勒大桥
544,1,江苏省,淮河流域,团结闸
545,4,江苏省,淮河流域,大屈
546,6,浙江省,浙闽片河流,小金山
547,3,浙江省,浙闽片河流,闸口
548,10,浙江省,浙闽片河流,三潭岛
549,5,浙江省,浙闽片河流,大坝前
550,5,浙江省,太湖流域,汪家埠
551,4,浙江省,太湖流域,奉口
552,4,浙江省,太湖流域,顾家桥
553,3,浙江省,浙闽片河流,桐君山
554,9,浙江省,浙闽片河流,洋溪渡
555,7,浙江省,浙闽片河流,浦阳江出口
556,1,浙江省,太湖流域,五杭运河大桥
557,8,浙江省,浙闽片河流,桐庐
558,9,浙江省,浙闽片河流,街口(鸠坑口)
559,10,浙江省,浙闽片河流,溪口
560,7,浙江省,浙闽片河流,清林渡
561,9,浙江省,浙闽片河流,水车
562,4,浙江省,浙闽片河流,大嵩
563,7,浙江省,浙闽片河流,浮礁渡
564,5,浙江省,浙闽片河流,北湖中心
565,10,浙江省,浙闽片河流,长汀
566,6,浙江省,浙闽片河流,浦口闸
567,6,浙江省,浙闽片河流,梁桥
568,3,浙江省,浙闽片河流,四灶浦闸
569,9,浙江省,浙闽片河流,赵山渡
570,5,浙江省,浙闽片河流,小旦
571,3,浙江省,浙闽片河流,龙湾
572,9,浙江省,浙闽片河流,大荆
573,6,浙江省,浙闽片河流,蒲岐
574,9,浙江省,浙闽片河流,沙头
575,7,浙江省,浙闽片河流,清水埠
576,9,浙江省,浙闽片河流,江口渡
577,2,浙江省,浙闽片河流,第三农业站
578,5,浙江省,太湖流域,斜路港
579,4,浙江省,太湖流域,王江泾
580,2,浙江省,太湖流域,湘家荡
581,3,浙江省,太湖流域,池家浜水文站
582,5,浙江省,太湖流域,尤甪村
583,6,浙江省,太湖流域,长山闸一号桥
584,3,浙江省,太湖流域,南台头闸一号桥
585,3,浙江省,太湖流域,上塘河排涝闸
586,3,浙江省,太湖流域,盐官排涝枢纽
587,1,浙江省,太湖流域,红旗塘大坝
588,2,浙江省,太湖流域,枫南大桥
589,4,浙江省,太湖流域,青阳汇
590,2,浙江省,太湖流域,小新村
591,5,浙江省,太湖流域,乌镇北
592,9,浙江省,太湖流域,新港口(新塘港)
593,4,浙江省,太湖流域,大钱
594,7,浙江省,太湖流域,南浔
595,6,浙江省,太湖流域,城南翻水站
596,4,浙江省,太湖流域,城西大桥
597,7,浙江省,太湖流域,汤溇
598,9,浙江省,太湖流域,塘浦
599,1,浙江省,太湖流域,荆湾
600,6,浙江省,太湖流域,铁路桥
601,8,浙江省,太湖流域,小梅口
602,7,浙江省,太湖流域,杨家浦
603,1,浙江省,太湖流域,新塘
604,3,浙江省,太湖流域,合溪
605,9,浙江省,浙闽片河流,曹娥江大闸闸前
606,1,浙江省,浙闽片河流,屠家埠
607,4,浙江省,浙闽片河流,葛山头
608,10,浙江省,浙闽片河流,湄池
609,8,浙江省,浙闽片河流,王家泾
610,2,浙江省,浙闽片河流,长诏水库出口
611,3,浙江省,浙闽片河流,汤曹汇合口
612,3,浙江省,浙闽片河流,义东桥
613,7,浙江省,浙闽片河流,塔下洲
614,9,浙江省,浙闽片河流,东关桥
615,7,浙江省,浙闽片河流,费垅
616,9,浙江省,浙闽片河流,台口
617,10,浙江省,浙闽片河流,南江桥
618,10,浙江省,浙闽片河流,上仙屋
619,9,浙江省,浙闽片河流,横山
620,7,浙江省,浙闽片河流,洪坞桥
621,4,浙江省,浙闽片河流,章店
622,6,浙江省,浙闽片河流,将军岩
623,2,浙江省,浙闽片河流,浮石渡
624,9,浙江省,浙闽片河流,富足山
625,3,浙江省,浙闽片河流,双塔底
626,10,浙江省,浙闽片河流,双港口
627,5,浙江省,浙闽片河流,郑家
628,7,浙江省,浙闽片河流,下界首
629,1,浙江省,浙闽片河流,下童
630,9,浙江省,浙闽片河流,铜山源水库
631,1,浙江省,浙闽片河流,东迹渡
632,2,浙江省,浙闽片河流,临城
633,2,浙江省,浙闽片河流,坝口
634,8,浙江省,浙闽片河流,老鼠屿
635,1,浙江省,浙闽片河流,金清新闸
636,6,浙江省,浙闽片河流,里石门水库
637,1,浙江省,浙闽片河流,温峤
638,10,浙江省,浙闽片河流,江口
639,3,浙江省,浙闽片河流,沙段
640,1,浙江省,浙闽片河流,柏枝岙
641,5,浙江省,浙闽片河流,均溪
642,4,浙江省,浙闽片河流,风化
643,2,浙江省,浙闽片河流,水东桥下
644,3,浙江省,浙闽片河流,临江
645,9,浙江省,浙闽片河流,松阳二中
646,2,浙江省,浙闽片河流,堰后
647,9,浙江省,浙闽片河流,沙湾上
648,2,浙江省,浙闽片河流,外舍
649,7,浙江省,浙闽片河流,石门洞
650,8,安徽省,巢湖流域,湖滨(老)
651,3,安徽省,巢湖流域,同大排灌站
652,2,安徽省,巢湖流域,通讯塔
653,3,安徽省,巢湖流域,青台山大桥
654,9,安徽省,巢湖流域,三胜大队渡口
655,7,安徽省,巢湖流域,入湖口渡口
656,3,安徽省,巢湖流域,肥西化肥厂下
657,8,安徽省,巢湖流域,北闸渡口(杭埠河)
658,6,安徽省,巢湖流域,希望桥
659,8,安徽省,巢湖流域,石堆渡口
